"Node ID","Shell index","Degree","Betweenness centrality","Closeness centrality","Eigenvector centrality"
"62","2.0","2.0","0.0016819241007936091","0.1886141460609546","0.008928571428571428"
"63","4.0","5.0","0.08098942581037871","0.3226464587583795","0.008928571428571428"
"64","1.0","1.0","0.0","0.02476976818037483","0.008928571428571428"
"65","5.0","6.0","0.017541652882731414","0.40700321896836","0.008928571428571428"
"66","6.0","7.0","0.011835411804270288","0.5055319148936172","0.008928571428571428"
"67","4.0","4.0","0.003691973052100149","0.43356081894821374","0.008928571428571428"
"68","6.0","12.0","0.05818224373439288","0.4708999089328589","0.008928571428571428"
"69","2.0","2.0","7.376625788517608E-4","0.13453076969441272","0.008928571428571428"
"70","6.0","12.0","0.058898628187926835","0.5106382978723405","0.008928571428571428"
"71","4.0","6.0","0.01793354445172485","0.2627556290022724","0.008928571428571428"
"72","6.0","7.0","0.009960281677045017","0.42905135178371473","0.008928571428571428"
"73","5.0","7.0","0.02792678695758007","0.40700321896836","0.008928571428571428"
"74","1.0","1.0","0.0","0.0055773600495765555","0.008928571428571428"
"75","6.0","10.0","0.028234453388395156","0.38994197292069643","0.008928571428571428"
"76","6.0","12.0","0.08773024749064362","0.4245756633994742","0.008928571428571428"
"77","3.0","3.0","0.0021681034691419347","0.37746823817541714","0.008928571428571428"
"78","3.0","3.0","0.006488842755386914","0.26609560652113845","0.008928571428571428"
"79","5.0","13.0","0.2171257520135475","0.4026908635794746","0.008928571428571428"
"80","6.0","8.0","0.027270341150457282","0.49544072948328294","0.008928571428571428"
"81","4.0","6.0","0.03181296767820232","0.36526084652078455","0.008928571428571428"
"82","1.0","1.0","0.0","0.33015407190022017","0.008928571428571428"
"83","5.0","5.0","0.013544697943234322","0.4855084603786229","0.008928571428571428"
"84","5.0","6.0","0.01711503480918687","0.4519442406456347","0.008928571428571428"
"85","2.0","2.0","8.497383947634317E-4","0.35331135750674264","0.008928571428571428"
"86","2.0","2.0","0.0","0.35331135750674264","0.008928571428571428"
"87","6.0","10.0","0.016300916373575256","0.4519442406456347","0.008928571428571428"
"88","5.0","6.0","0.007919946251258603","0.4157241161116825","0.008928571428571428"
"89","4.0","7.0","0.09121719296140232","0.4566284779050737","0.008928571428571428"
"90","1.0","1.0","0.0","0.09084131444629243","0.008928571428571428"
"91","1.0","1.0","0.0","0.15010117113250362","0.008928571428571428"
"92","4.0","6.0","0.0868667658775446","0.2762469480292991","0.008928571428571428"
"93","2.0","2.0","0.0","0.38575393154486604","0.008928571428571428"
"94","3.0","3.0","0.0022170451465211446","0.15274873939244868","0.008928571428571428"
"95","1.0","1.0","0.0","0.0","0.008928571428571428"
"96","3.0","3.0","0.006447012251851057","0.2181674461497925","0.008928571428571428"
"97","1.0","1.0","0.0","0.2496091360206649","0.008928571428571428"
"98","4.0","5.0","0.011856490584515366","0.4757313829787235","0.008928571428571428"
"99","2.0","2.0","0.0017296558199616974","0.2594371997254635","0.008928571428571428"
"100","2.0","3.0","0.021326661495415126","0.2594371997254635","0.008928571428571428"
"101","2.0","2.0","0.002095452596161187","0.25286415711947624","0.008928571428571428"
"102","6.0","10.0","0.02149826027623603","0.4806007509386735","0.008928571428571428"
"103","6.0","9.0","0.02805087025827671","0.49544072948328294","0.008928571428571428"
"104","6.0","21.0","0.20338256418385955","0.6343612334801765","0.008928571428571428"
"105","6.0","7.0","0.019090364142434774","0.4026908635794746","0.008928571428571428"
"106","5.0","6.0","0.017762643647774183","0.3416116835940398","0.008928571428571428"
"107","2.0","2.0","5.469857795978504E-4","0.1370889748549323","0.008928571428571428"
"108","4.0","4.0","0.0052685459737295565","0.25286415711947624","0.008928571428571428"
"109","1.0","1.0","0.0","0.06616909880806511","0.008928571428571428"
"110","2.0","2.0","0.003235588042200277","0.11214294110732342","0.008928571428571428"
"111","1.0","1.0","0.0","0.2496091360206649","0.008928571428571428"
"Spearman's correlation","Degree","0.9498434924057331"
"Spearman's correlation","Betweenness","0.7951331143936677"
"Spearman's correlation","Closeness","0.8900377673659919"
"Spearman's correlation","Eigenvector","0.0"
