Node ID;Shell index;Betweenness centrality
9;10.00;0.01
10;9.00;0.02
11;9.00;0.01
12;11.00;0.19
13;10.00;0.05
14;10.00;0.04
15;9.00;0.01
16;10.00;0.02
17;8.00;0.01
18;10.00;0.01
19;8.00;0.01
20;10.00;0.02
21;10.00;0.03
22;8.00;0.01
23;10.00;0.02
24;7.00;0.01
25;6.00;0.00
26;7.00;0.00
27;9.00;0.02
28;6.00;0.00
29;8.00;0.01
30;8.00;0.00
31;10.00;0.01
32;8.00;0.00
33;8.00;0.01
34;9.00;0.01
35;10.00;0.02
36;8.00;0.01
37;6.00;0.00
38;8.00;0.01
39;7.00;0.01
40;7.00;0.00
41;9.00;0.01
42;10.00;0.03
43;10.00;0.01
44;10.00;1.00
45;7.00;0.00
46;9.00;0.02
47;10.00;0.01
48;10.00;0.02
49;8.00;0.02
50;10.00;0.01
51;7.00;0.01
52;10.00;0.01
53;9.00;0.00
54;7.00;0.00
55;7.00;0.00
56;7.00;0.01
57;7.00;0.00
58;10.00;0.02
59;10.00;0.05
60;7.00;0.01
61;7.00;0.01
62;8.00;0.00
63;10.00;0.04
64;8.00;0.01
65;9.00;0.00
66;8.00;0.00
67;10.00;0.02
68;8.00;0.00
69;9.00;0.00
70;8.00;0.00
71;10.00;0.02
72;10.00;0.02
73;10.00;0.02
74;10.00;0.02
75;10.00;0.01
76;8.00;0.00
77;10.00;0.01
78;7.00;0.00
79;5.00;0.00
80;2.00;0.00
81;3.00;0.00
82;8.00;0.00
83;8.00;0.00
84;11.00;0.08
85;10.00;0.02
86;11.00;0.09
87;10.00;0.03
88;6.00;0.00
89;9.00;0.02
90;10.00;0.02
91;10.00;0.01
92;5.00;0.00
93;10.00;0.05
94;4.00;0.00
95;10.00;0.01
96;7.00;0.01
97;9.00;0.01
98;10.00;0.02
99;9.00;0.01
100;8.00;0.00
101;10.00;0.02
102;10.00;0.03
103;10.00;0.02
104;8.00;0.03
105;10.00;0.01
106;10.00;0.01
107;9.00;0.01
108;10.00;0.02
109;10.00;0.02
110;8.00;0.00
111;10.00;0.02
112;8.00;0.02
113;9.00;0.01
114;10.00;0.06
115;9.00;0.02
116;10.00;0.01
117;10.00;0.04
118;11.00;0.06
119;11.00;0.02
120;8.00;0.01
121;10.00;0.02
122;9.00;0.01
123;10.00;0.01
124;9.00;0.00
125;11.00;0.08
126;4.00;0.00
127;7.00;0.01
128;4.00;0.00
129;10.00;0.00
130;10.00;0.03
131;10.00;0.01
132;10.00;0.03
133;10.00;0.01
134;6.00;0.01
135;9.00;0.01
136;8.00;0.00
137;10.00;0.10
138;9.00;0.01
139;8.00;0.01
140;6.00;0.00
141;8.00;0.01
142;10.00;0.08
143;5.00;0.00
144;2.00;0.00
145;10.00;0.04
146;5.00;0.00
147;5.00;0.00
148;10.00;0.02
149;10.00;0.02
150;9.00;0.01
151;10.00;0.01
152;8.00;0.01
153;9.00;0.00
154;9.00;0.00
155;10.00;0.00
156;10.00;0.00
157;10.00;0.00
158;9.00;0.00
159;10.00;0.00
160;10.00;0.00
161;10.00;0.00
162;10.00;0.01
163;10.00;0.01
164;7.00;0.01
165;7.00;0.00
166;9.00;0.01
167;9.00;0.01
168;10.00;0.01
169;9.00;0.02
170;9.00;0.00
171;9.00;0.01
172;11.00;0.08
173;10.00;0.00
174;6.00;0.00
175;7.00;0.00
176;9.00;0.00
177;9.00;0.02
178;10.00;0.01
179;10.00;0.00
180;10.00;0.00
181;9.00;0.00
182;9.00;0.00
183;5.00;0.00
184;9.00;0.00
185;9.00;0.01
186;7.00;0.00
187;10.00;0.02
188;7.00;0.00
189;10.00;0.01
190;10.00;0.15
191;10.00;0.09
192;9.00;0.01
193;10.00;0.01
194;9.00;0.00
195;10.00;0.05
196;7.00;0.00
197;10.00;0.00
198;10.00;0.01
199;10.00;0.01
200;10.00;0.01
201;10.00;0.01
202;10.00;0.02
203;10.00;0.01
204;10.00;0.04
205;10.00;0.02
206;10.00;0.00
207;10.00;0.04
208;6.00;0.00
209;10.00;0.01
210;10.00;0.00
211;8.00;0.00
212;7.00;0.00
213;10.00;0.02
214;10.00;0.01
215;10.00;0.00
216;10.00;0.01
217;9.00;0.00
218;10.00;0.02
219;10.00;0.01
220;8.00;0.00
221;9.00;0.00
222;3.00;0.00
223;3.00;0.00
224;10.00;0.01
225;10.00;0.01
226;11.00;0.02
227;9.00;0.00
228;8.00;0.00
229;7.00;0.00
230;8.00;0.00
231;10.00;0.00
232;10.00;0.00
233;10.00;0.01
234;9.00;0.00
235;5.00;0.00
236;7.00;0.00
237;7.00;0.00
238;9.00;0.00
239;9.00;0.00
240;6.00;0.00
241;8.00;0.00
242;1.00;0.00
243;1.00;0.00
244;9.00;0.00
245;10.00;0.01
246;7.00;0.00
247;5.00;0.00
248;5.00;0.00
249;7.00;0.00
250;5.00;0.00
251;2.00;0.00
252;6.00;0.00
253;8.00;0.01
254;6.00;0.00
255;8.00;0.00
256;8.00;0.00
257;8.00;0.00
258;6.00;0.00
259;6.00;0.00
260;1.00;0.00
261;6.00;0.00
262;4.00;0.00
263;5.00;0.00
264;4.00;0.00
265;5.00;0.00
266;4.00;0.00
267;5.00;0.00
268;7.00;0.00
269;9.00;0.00
270;4.00;0.00
271;7.00;0.00
272;5.00;0.00
273;7.00;0.00
274;4.00;0.00
275;9.00;0.00
276;7.00;0.00
277;7.00;0.00
278;7.00;0.00
279;4.00;0.00
280;3.00;0.00
281;2.00;0.00
282;6.00;0.00
283;7.00;0.00
284;9.00;0.01
285;1.00;0.00
286;1.00;0.00
287;1.00;0.00
288;1.00;0.00
289;1.00;0.00
290;1.00;0.00
291;1.00;0.00
292;1.00;0.00
293;1.00;0.00
294;1.00;0.00
295;1.00;0.00
296;1.00;0.00
Spearmans correlation;0.78
